Lemma	Buckwalter	Frequency	Part-of-speech
صَرْف	Sarof	1	Noun
صَرِيخ	Sariyx	1	Noun
صَّرِيم	S~ariym	1	Noun
صَرَّة	Sar~ap	1	Noun
صَعَد	SaEad	1	Adjective
صَعِق	SaEiq	1	Noun
صَعُود	SaEuwd	1	Noun
صَغَار	SagaAr	1	Noun
صَغِيرَة	Sagiyrap	1	Adjective
صَغِيرَة	Sagiyrap	1	Noun
صَّفَا	S~afaA	1	Proper noun
صُفْر	Sufor	1	Adjective
صَفْرَآء	SaforaA^'	1	Adjective
صَفْصَف	SafoSaf	1	Adjective
صَفْوَان	SafowaAn	1	Noun
صَلْد	Salod	1	Noun
صِلِيّ	Siliy~	1	Noun
صَّمَد	S~amad	1	Noun
صَنْعَة	SanoEap	1	Noun
صِهْر	Sihor	1	Noun
صَوَآفّ	SawaA^f~	1	Noun
صَوَاب	SawaAb	1	Noun
صُوَاع	SuwaAE	1	Noun
صَوَٰمِع	Sawa`miE	1	Noun
صَوْم	Sawom	1	Noun
صَيَاصِي	SayaASiy	1	Noun
صَيِّب	Say~ib	1	Noun
صَّيْف	S~ayof	1	Noun
ضَآئِق	DaA^}iq	1	Noun
ضَاحِك	DaAHik	1	Noun
ضَاحِكَة	DaAHikap	1	Noun
ضَامِر	DaAmir	1	Noun
ضَّأْن	D~a>on	1	Noun
ضَبْح	DaboH	1	Noun
ضِدّ	Did~	1	Noun
ضَّرَر	D~arar	1	Noun
ضَرِيع	DariyE	1	Noun
ضِعَٰف	DiEa`f	1	Adjective
ضَعِيف	DaEiyf	1	Adjective
ضَّفَادِع	D~afaAdiE	1	Noun
ضَنك	Dank	1	Adjective
ضَنِين	Daniyn	1	Noun
ضَيْر	Dayor	1	Noun
ضِيزَىٰٓ	DiyzaY`^	1	Adjective
ضَيِّق	Day~iq	1	Noun
ضَيِّق	Day~iq	1	Adjective
طَّآمَّة	T~aA^m~ap	1	Noun
طَآئِعِين	TaA^}iEiyn	1	Noun
طَآئِفَة	TaA^}ifap	1	Adjective
طَاعِم	TaAEim	1	Noun
طَّاغِيَة	T~aAgiyap	1	Noun
طَّالِب	T~aAlib	1	Noun
طَعْم	TaEom	1	Noun
طَعْن	TaEon	1	Noun
طَغْوَىٰ	TagowaY`	1	Noun
طَلّ	Tal~	1	Noun
طَلَب	Talab	1	Noun
طَلْح	TaloH	1	Noun
طَوَّٰفُون	Taw~a`fuwn	1	Noun
طُوبَىٰ	TuwbaY`	1	Noun
طَّوْد	T~awod	1	Noun
طُول	Tuwl	1	Noun
طَىّ	TaY~	1	Noun
ظَّآنِّين	Z~aA^n~iyn	1	Adjective
ظَعْن	ZaEon	1	Noun
ظُفُر	Zufur	1	Noun
ظُلُمَٰت	Zuluma`t	1	Adjective
ظَمَأ	Zama>	1	Noun
ظَّمْـَٔان	Z~amo_#aAn	1	Noun
ظِهْرِيّ	Zihoriy~	1	Noun
ظَّهِيرَة	Z~ahiyrap	1	Noun
عَآدِّين	EaA^d~iyn	1	Noun
عَآئِدُون	EaA^}iduwn	1	Noun
عَآئِل	EaA^}il	1	Noun
عَابِد	EaAbid	1	Adjective
عَٰبِدَٰت	Ea`bida`t	1	Adjective
عَابِرِى	EaAbiriY	1	Noun
عَاتِيَة	EaAtiyap	1	Adjective
عَٰدِيَٰت	Ea`diya`t	1	Noun
عَاصِف	EaASif	1	Adjective
عَاصِف	EaASif	1	Noun
عَٰصِفَٰت	Ea`Sifa`t	1	Noun
عَاصِفَة	EaASifap	1	Noun
عَافِين	EaAfiyn	1	Noun
عَال	EaAl	1	Noun
عَالِين	EaAliyn	1	Adjective
عَالِين	EaAliyn	1	Noun
عَامِلَة	EaAmilap	1	Adjective
عَبَث	Eabav	1	Noun
عَبْقَرِىّ	EaboqariY~	1	Noun
عَبُوس	Eabuws	1	Adjective
عُتُلّ	Eutul~	1	Adjective
عَتِيد	Eatiyd	1	Adjective
عَتِيد	Eatiyd	1	Noun
عُجَاب	EujaAb	1	Adjective
عَجَل	Eajal	1	Noun
عَجُول	Eajuwl	1	Adjective
عَدَد	Eadad	1	Adjective
عَدَس	Eadas	1	Noun
عَدُوّ	Eaduw~	1	Adjective
عُدَّة	Eud~ap	1	Noun
عُرُب	Eurub	1	Adjective
عَرَبِيّ	Earabiy~	1	Noun
عُرْجُون	Eurojuwn	1	Noun
عُرْضَة	EuroDap	1	Noun
عَرَفَٰت	Earafa`t	1	Proper noun
عَرِم	Earim	1	Noun
عَرِيض	EariyD	1	Adjective
عِزّ	Eiz~	1	Noun
عُزَيْر	Euzayor	1	Proper noun
عِزِين	Eiziyn	1	Noun
عَسِر	Easir	1	Adjective
عُسْرَىٰ	EusoraY`	1	Noun
عَسَل	Easal	1	Noun
عِشَار	Ei$aAr	1	Noun
عَشْر	Ea$or	1	Time adverb
عَشْر	Ea$or	1	Adjective
عِشْرُون	Ei$oruwn	1	Noun
عَشِير	Ea$iyr	1	Noun
عَشِيَّة	Ea$iy~ap	1	Noun
عَصْر	EaSor	1	Noun
عَصْف	EaSof2	1	Noun
عِصَم	EiSam	1	Noun
عَصِيّ	EaSiy~	1	Adjective
عَصِيّ	EaSiy~	1	Noun
عِصْيَان	EiSoyaAn	1	Noun
عَصِيب	EaSiyb	1	Adjective
عِضِين	EiDiyn	1	Noun
عِطْف	EiTof	1	Noun
عِفْرِيت	Eiforiyt	1	Noun
عُقْب	Euqob	1	Noun
عُقُود	Euquwd	1	Noun
عَقِيم	Eaqiym	1	Noun
عَلَٰمَٰت	Eala`ma`t	1	Noun
عَلَق	Ealaq	1	Noun
عُلْيَا	EuloyaA	1	Noun
عِمَاد	EimaAd	1	Noun
عِمَارَة	EimaArap	1	Noun
عَمْر	Eamor	1	Noun
عَمُون	Eamuwn	1	Adjective
عَمُون	Eamuwn	1	Noun
عَمِيق	Eamiyq	1	Adjective
عَنَت	Eanat	1	Noun
عَنِيد	Eaniyd	1	Noun
عَوَان	EawaAn	1	Noun
عِيد	Eiyd	1	Noun
عَيْلَة	Eayolap	1	Noun
عِين	Eiyn	1	Adjective
غَآئِبَة	gaA^}ibap	1	Noun
غَآئِظُون	gaA^}iZuwn	1	Noun
غَار	gaAr	1	Noun
غَٰرِمِين	ga`rimiyn	1	Noun
غَاسِق	gaAsiq	1	Noun
غَٰفِلَٰت	ga`fila`t	1	Adjective
غَبَرَة	gabarap	1	Noun
غَدَآء	gadaA^'	1	Noun
غَدَق	gadaq	1	Adjective
غَرَابِيب	garaAbiyb	1	Noun
غَرَام	garaAm	1	Noun
غَرْبِىّ	garobiY~	1	Adjective
غَرْبِيَّة	garobiy~ap	1	Noun
غُرُفَٰت	gurufa`t	1	Noun
غَرَق	garaq	1	Noun
غَرْق	garoq	1	Noun
غَزْل	gazol	1	Noun
غُزًّى	guz~FY	1	Noun
غَسَق	gasaq	1	Noun
غِسْلِين	gisoliyn	1	Noun
غَصْب	gaSob	1	Noun
غُصَّة	guS~ap	1	Noun
غُفْرَان	guforaAn	1	Noun
غُلْب	gulob	1	Adjective
غَلَب	galab	1	Noun
غِلْظَة	giloZap	1	Noun
غَلْى	galoY	1	Noun
غَلِيظ	galiyZ	1	Noun
غَمَرَٰت	gamara`t	1	Noun
غُمَّة	gum~ap	1	Noun
غَوَّاص	gaw~aAS	1	Noun
غَوْل	gawol	1	Noun
غَوِىّ	gawiY~	1	Noun
فَا	faA	1	Noun
فَٰتِحِين	fa`tiHiyn	1	Noun
فَٰتِنِين	fa`tiniyn	1	Noun
فَاجِر	faAjir	1	Noun
فَارِض	faAriD	1	Adjective
فَٰرِغ	fa`rig	1	Noun
فَٰرِقَٰت	fa`riqa`t	1	Noun
فَٰرِهِين	fa`rihiyn	1	Noun
فَٰصِلِين	fa`Siliyn	1	Noun
فَاقِرَة	faAqirap	1	Noun
فَاقِع	faAqiE	1	Adjective
فَان	faAn	1	Noun
فَتَّاح	fat~aAH	1	Noun
فَتْرَة	fatorap	1	Noun
فُتُون	futuwn	1	Noun
فَتًى	fatFY	1	Noun
فَتَيَان	fatayaAn	1	Noun
فَجّ	faj~	1	Adjective
فُجَّار	fuj~aAr	1	Adjective
فُجُور	fujuwr	1	Noun
فَجْوَة	fajowap	1	Noun
فَخَّار	fax~aAr	1	Noun
فِدَآء	fidaA^'	1	Noun
فَرَاش	faraA$	1	Noun
فَرْث	farov	1	Noun
فَرْش	faro$	1	Noun
فُرُط	furuT	1	Noun
فَرْع	faroE	1	Noun
فَرْق	faroq	1	Noun
فِرْق	firoq	1	Noun
فِرْقَة	firoqap	1	Noun
فَرِيّ	fariy~	1	Adjective
فَصْل	faSol	1	Adjective
فَصِيلَت	faSiylat	1	Noun
فِطْرَت	fiTorat	1	Noun
فُطُور	fuTuwr	1	Noun
فَظّ	faZ~	1	Noun
فِعْل	fiEol	1	Noun
فَعْلَت	faEolat	1	Noun
فَقْر	faqor	1	Noun
فَكّ	fak~	1	Noun
فَكِهِين	fakihiyn	1	Noun
فُلَان	fulaAn	1	Noun
فَلَق	falaq	1	Noun
فَوَاق	fawaAq	1	Noun
فَوْت	fawot	1	Noun
فَوْر	fawor	1	Noun
فُوم	fuwm	1	Noun
فِئَت	fi}at	1	Noun
فِيل	fiyl	1	Noun
قَآئِلُون	qaA^}iluwn	1	Noun
قَآئِمَة	qaA^}imap	1	Adjective
قَاب	qaAb	1	Noun
قَابِل	qaAbil	1	Noun
قَاصِد	qaASid	1	Noun
قَاصِف	qaASif	1	Noun
قَاض	qaAD	1	Noun
قَاضِيَة	qaADiyap	1	Noun
قَاطِعَة	qaATiEap	1	Noun
قَاع	qaAE	1	Noun
قَالِين	qaAliyn	1	Noun
قَٰنِتَٰت	qa`nita`t	1	Adjective
قَٰنِطِين	qa`niTiyn	1	Noun
قَانِع	qaAniE	1	Noun
قَبَآئِل	qabaA^}il	1	Noun
قَبْض	qaboD	1	Noun
قَبُول	qabuwl	1	Noun
قَتَر	qatar	1	Noun
قَتَرَة	qatarap	1	Noun
قَتْلَى	qatolaY	1	Noun
قَتُور	qatuwr	1	Adjective
قِثَّآئ	qiv~aA^}	1	Noun
قَدْح	qadoH	1	Noun
قِدَد	qidad	1	Adjective
قُدُور	quduwr	1	Noun
قَدِير	qadiyr	1	Adjective
قُرُبَٰت	quruba`t	1	Noun
قُرْبَة	qurobap	1	Noun
قُرُوٓء	quruw^'	1	Noun
قُرَيْش	qurayo$	1	Proper noun
قَسْوَرَة	qasowarap	1	Noun
قَسْوَة	qasowap	1	Noun
قِسِّيسِين	qis~iysiyn	1	Noun
قَصْد	qaSod	1	Noun
قُصْوَىٰ	quSowaY`	1	Adjective
قَصِيّ	qaSiy~	1	Adjective
قَضْب	qaDob	1	Noun
قِطّ	qiT~	1	Noun
قَطِرَان	qaTiraAn	1	Noun
قِطْمِير	qiTomiyr	1	Noun
قَعِيد	qaEiyd	1	Noun
قَلِيلَة	qaliylap	1	Adjective
قَمْطَرِير	qamoTariyr	1	Adjective
قُمَّل	qum~al	1	Noun
قِنْوَان	qinowaAn	1	Noun
قَنُوط	qanuwT	1	Noun
قَوَام	qawaAm	1	Noun
قَوْسَيْن	qawosayon	1	Noun
قِيعَة	qiyEap	1	Noun
قِيَم	qiyam	1	Adjective
قَيِّمَة	qay~imap	1	Adjective
قَيِّمَة	qay~imap	1	Noun
كَاتِب	kaAtib	1	Adjective
كَادِح	kaAdiH	1	Noun
كَٰذِب	ka`*ib	1	Adjective
كَٰشِفَٰت	ka`$ifa`t	1	Noun
كَاشِفَة	kaA$ifap	1	Noun
كَاف	kaAf	1	Noun
كَافِرَة	kaAfirap	1	Adjective
كَافُور	kaAfuwr	1	Noun
كَٰلِحُون	ka`liHuwn	1	Noun
كَامِلَيْن	kaAmilayon	1	Adjective
كَامِلَة	kaAmilap	1	Adjective
كَامِلَة	kaAmilap	1	Noun
كُبَّار	kub~aAr	1	Adjective
كَبَد	kabad	1	Noun
كُبَرَآء	kubaraA^'	1	Noun
كُبْرَىٰ	kuboraY`	1	Noun
كِتَٰبِى	kita`biY	1	Noun
كَثِيب	kaviyb	1	Noun
كَدْح	kadoH	1	Noun
كَسَاد	kasaAd	1	Noun
كِسْف	kisof	1	Noun
كَشْف	ka$of	1	Noun
كَعْبَيْن	kaEobayon	1	Noun
كِفَات	kifaAt	1	Noun
كَفَّار	kaf~aAr	1	Noun
كُفْرَان	kuforaAn	1	Noun
كُفُو	kufuw	1	Noun
كَفِيل	kafiyl	1	Noun
كُلّ	kul~	1	Time adverb
كَلّ	kal~	1	Noun
كِلَا	kilaA	1	Noun
كِلْتَا	kilotaA	1	Noun
كَم	kam	1	Noun
كُنَّس	kun~as	1	Adjective
كَنُود	kanuwd	1	Noun
كَوَاعِب	kawaAEib	1	Noun
كَوَافِر	kawaAfir	1	Noun
كَوْثَر	kawovar	1	Noun
لَآئِم	laA^}im	1	Noun
لَّٰبِثِين	l~a`biviyn	1	Noun
لَّازِب	l~aAzib	1	Noun
لَّٰعِنُون	l~a`Einuwn	1	Noun
لَٰغِيَة	la`giyap	1	Noun
لَٰقِي	la`qiy	1	Noun
لَاهِيَة	laAhiyap	1	Noun
لِبَد	libad	1	Noun
لُّبَد	l~ubad	1	Adjective
لَبْس	labos	1	Noun
لَبُوس	labuws	1	Noun
لُّجِّىّ	l~uj~iY~	1	Adjective
لُجَّة	luj~ap	1	Noun
لَحْن	laHon	1	Noun
لِحْيَت	liHoyat	1	Noun
لُّدّ	l~ud~	1	Adjective
لَّدُن	l~adun	1	Time adverb
لَظَىٰ	laZaY`	1	Proper noun
لَعْن	laEon	1	Noun
لَفِيف	lafiyf	1	Noun
لَّمّ	l~am~	1	Adjective
لَّمَّا	l~am~aA	1	Negative particle
لُّمَزَة	l~umazap	1	Noun
لَّمَم	l~amam	1	Noun
لَوَّاحَة	law~aAHap	1	Noun
لِوَاذ	liwaA*	1	Noun
لَوَٰقِح	lawa`qiH	1	Noun
لَّوَّامَة	l~aw~aAmap	1	Adjective
لَوْمَة	lawomap	1	Noun
لَيّ	lay~	1	Noun
لَيْلَة	layolap	1	Time adverb
لَّيِّن	l~ay~in	1	Adjective
لِّينَة	l~iynap	1	Noun
مَأْتِيٌّ	ma>otiy~N	1	Noun
مَّارِج	m~aArij	1	Noun
مَّارِد	m~aArid	1	Noun
مَٰرُوت	ma`ruwt	1	Proper noun
مَاعُون	maAEuwn	1	Noun
مَّأْكُول	m~a>okuwl	1	Adjective
مَٰلِك	ma`lik2	1	Proper noun
مَأْمَن	ma>oman	1	Noun
مَأْمُون	ma>omuwn	1	Noun
مَّانِعَت	m~aAniEat	1	Noun
مَٰهِدُون	ma`hiduwn	1	Noun
مُّبَٰرَكَة	m~uba`rakap	1	Adjective
مَبْثُوث	mabovuwv	1	Adjective
مَبْثُوثَة	mabovuwvap	1	Adjective
مُبْدِي	mubodiy	1	Noun
مُبَذِّرِين	muba*~iriyn	1	Noun
مُبْرِمُون	muborimuwn	1	Noun
مُبَرَّءُون	mubar~a'uwn	1	Noun
مَبْسُوطَتَان	mabosuwTataAn	1	Noun
مُبَشِّرَٰت	muba$~ira`t	1	Noun
مُبْعَدُون	muboEaduwn	1	Noun
مَبْلَغ	mabolag	1	Noun
مَّبْنِيَّة	m~aboniy~ap	1	Noun
مُبَوَّأ	mubaw~a>	1	Noun
مُّبَيِّنَٰت	m~ubay~ina`t	1	Noun
مُّبَيِّنَة	m~ubay~inap	1	Noun
مُتَبَّر	mutab~ar	1	Noun
مُتَبَرِّجَٰت	mutabar~ija`t	1	Noun
مُتَجَانِف	mutajaAnif	1	Noun
مُّتَجَٰوِرَٰت	m~utaja`wira`t	1	Noun
مُتَحَرِّف	mutaHar~if	1	Noun
مُتَحَيِّز	mutaHay~iz	1	Noun
مُّتَرَاكِب	m~utaraAkib	1	Adjective
مَتْرَبَة	matorabap	1	Noun
مُتَرَدِّيَة	mutarad~iyap	1	Noun
مُتَشَٰبِه	muta$a`bih	1	Adjective
مُتَشَٰكِسُون	muta$a`kisuwn	1	Noun
مُّتَصَدِّع	m~utaSad~iE	1	Noun
مُتَصَدِّقَٰت	mutaSad~iqa`t	1	Noun
مُتَطَهِّرِين	mutaTah~iriyn	1	Noun
مُتَعَال	mutaEaAl	1	Noun
مُّتَفَرِّقُون	m~utafar~iquwn	1	Noun
مُّتَفَرِّقَة	m~utafar~iqap	1	Noun
مُتَقَلَّب	mutaqal~ab	1	Noun
مُتَكَبِّر	mutakab~ir	1	Adjective
مُتَكَلِّفِين	mutakal~ifiyn	1	Noun
مُتَّكَـٔ	mut~aka_#	1	Noun
مُتَلَقِّيَان	mutalaq~iyaAn	1	Noun
مُتِمّ	mutim~	1	Noun
مُتَنَٰفِسُون	mutana`fisuwn	1	Noun
مُتَوَسِّمِين	mutawas~imiyn	1	Noun
مُتَوَفِّي	mutawaf~iy	1	Noun
مَتِين	matiyn	1	Adjective
مَثَابَة	mavaAbap	1	Noun
مَثْبُور	mavobuwr	1	Noun
مُثْقَلَة	muvoqalap	1	Noun
مَثَل	maval	1	Adjective
مَثُلَٰت	mavula`t	1	Noun
مُثْلَىٰ	muvolaY`	1	Adjective
مَجَٰلِس	maja`lis	1	Noun
مُّجْتَمِعُون	m~ujotamiEuwn	1	Noun
مَجْذُوذ	majo*uw*	1	Noun
مَجْرىٰ	majorY`	1	Noun
مَجُوس	majuws	1	Proper noun
مَّحَٰرِيب	m~aHa`riyb	1	Noun
مِحَال	miHaAl	1	Noun
مَحَبَّة	maHab~ap	1	Noun
مُّحْتَضَر	m~uHotaDar	1	Noun
مُحْتَظِر	muHotaZir	1	Noun
مَحْجُوبُون	maHojuwbuwn	1	Noun
مَحْذُور	maHo*uwr	1	Noun
مُحَرَّر	muHar~ar	1	Noun
مُحَرَّمَة	muHar~amap	1	Noun
مُحْسِنَٰت	muHosina`t	1	Noun
مَّحْسُور	m~aHosuwr	1	Noun
مَحْشُورَة	maHo$uwrap	1	Noun
مُّحَصَّنَة	m~uHaS~anap	1	Adjective
مَحْظُور	maHoZuwr	1	Noun
مَّحْفُوظ	m~aHofuwZ	1	Noun
مَّحْفُوظ	m~aHofuwZ	1	Adjective
مُّحْكَمَٰت	m~uHokama`t	1	Adjective
مُّحْكَمَة	m~uHokamap	1	Noun
مُحَلِّقِين	muHal~iqiyn	1	Noun
مُحِلِّى	muHil~iY	1	Noun
مَّحْمُود	m~aHomuwd	1	Noun
مَخَاض	maxaAD	1	Noun
مُخْبِتِين	muxobitiyn	1	Noun
مُخْتَال	muxotaAl	1	Noun
مَّخْتُوم	m~axotuwm	1	Adjective
مَّخْذُول	m~axo*uwl	1	Noun
مَخْرَج	maxoraj	1	Noun
مُخْزِى	muxoziY	1	Noun
مُخْسِرِين	muxosiriyn	1	Noun
مُخْضَرَّة	muxoDar~ap	1	Noun
مَّخْضُود	m~axoDuwd	1	Adjective
مُّخَلَّدُون	m~uxal~aduwn	1	Noun
مُّخَلَّدُون	m~uxal~aduwn	1	Adjective
مُخْلَص	muxolaS	1	Noun
مُخْلِف	muxolif	1	Noun
مِدَاد	midaAd	1	Noun
مُدَبِّرَٰت	mudab~ira`t	1	Noun
مُدَّت	mud~at	1	Noun
مُدَّثِّر	mud~av~ir	1	Noun
مُدْحَضِين	mudoHaDiyn	1	Noun
مُدَّخَل	mud~axal	1	Noun
مَدَد	madad	1	Noun
مُدْرَكُون	mudorakuwn	1	Noun
مُدْهَآمَّتَان	mudohaA^m~ataAn	1	Noun
مُّدْهِنُون	m~udohinuwn	1	Noun
مُّذَبْذَبِين	m~u*abo*abiyn	1	Noun
مُذْعِنِين	mu*oEiniyn	1	Noun
مُذَكِّر	mu*ak~ir	1	Noun
مَّذْكُور	m~a*okuwr	1	Adjective
مَذْءُوم	ma*o'uwm	1	Noun
مَرّ	mar~	1	Noun
مِرَآء	miraA^'	1	Noun
مَرَّٰت	mar~a`t	1	Noun
مَرَاضِع	maraADiE	1	Noun
مُرَٰغَم	mura`gam	1	Noun
مَرَافِق	maraAfiq	1	Noun
مُّرْتَاب	m~urotaAb	1	Adjective
مُّرْتَقِبُون	m~urotaqibuwn	1	Noun
مُرْجِفُون	murojifuwn	1	Noun
مَرْجُوّ	marojuw~	1	Noun
مَرْجُومِين	marojuwmiyn	1	Noun
مُرْجَوْن	murojawon	1	Noun
مَرْحَمَة	maroHamap	1	Noun
مُرْدِفِين	murodifiyn	1	Noun
مُّرْسَل	m~urosal	1	Adjective
مُرْسَلَٰت	murosala`t	1	Noun
مُرْسِلَة	murosilap	1	Noun
مُّرْشِد	m~uro$id	1	Adjective
مَرْصَد	maroSad	1	Noun
مَّرْصُوص	m~aroSuwS	1	Adjective
مُرْضِعَة	muroDiEap	1	Noun
مَرْضِيّ	maroDiy~	1	Noun
مَّرْضِيَّة	m~aroDiy~ap	1	Noun
مِّرْفَق	m~irofaq	1	Noun
مَرْفُود	marofuwd	1	Noun
مَرْفُوع	marofuwE	1	Noun
مَّرْفُوعَة	m~arofuwEap	1	Noun
مَّرْقَد	m~aroqad	1	Noun
مَّرْكُوم	m~arokuwm	1	Noun
مَرْوَة	marowap	1	Proper noun
مَّرِيج	m~ariyj	1	Adjective
مَّرِيٓـٔ	m~ariy^_#	1	Adjective
مِرَّة	mir~ap	1	Noun
مُّزْجَىٰة	m~uzojaY`p	1	Noun
مُزَحْزِح	muzaHoziH	1	Noun
مُزْدَجَر	muzodajar	1	Noun
مُزَّمِّل	muz~am~il	1	Noun
مُزْن	muzon	1	Noun
مِسَاس	misaAs	1	Imperative verbal noun
مُسَٰفِحَٰت	musa`fiHa`t	1	Noun
مَسَاق	masaAq	1	Noun
مُّسْتَبْشِرَة	m~usotabo$irap	1	Noun
مُسْتَبْصِرِين	musotaboSiriyn	1	Noun
مُسْتَبِين	musotabiyn	1	Adjective
مُسْتَخْف	musotaxof	1	Noun
مُّسْتَخْلَفِين	m~usotaxolafiyn	1	Noun
مُسْتَسْلِمُون	musotasolimuwn	1	Noun
مُّسْتَضْعَفُون	m~usotaDoEafuwn	1	Adjective
مُّسْتَطَر	m~usotaTar	1	Noun
مُسْتَطِير	musotaTiyr	1	Noun
مُسْتَغْفِرِين	musotagofiriyn	1	Noun
مُّسْتَقْبِل	m~usotaqobil	1	Noun
مُسْتَقْدِمِين	musotaqodimiyn	1	Noun
مُسْتَمْسِكُون	musotamosikuwn	1	Noun
مُّسْتَنفِرَة	m~usotanfirap	1	Adjective
مَّسْتُور	m~asotuwr	1	Noun
مُسْتَيْقِنِين	musotayoqiniyn	1	Noun
مُسْتَـْٔخِرِين	musota_#oxiriyn	1	Noun
مُسْتَـْٔنِسِين	musota_#onisiyn	1	Noun
مَسْجُور	masojuwr	1	Noun
مَسْجُونِين	masojuwniyn	1	Noun
مَسْح	masoH	1	Noun
مُسَخَّر	musax~ar	1	Adjective
مَّسَد	m~asad	1	Noun
مَسْغَبَة	masogabap	1	Noun
مُّسْفِرَة	m~usofirap	1	Noun
مَّسْفُوح	m~asofuwH	1	Adjective
مِسْك	misok	1	Noun
مَّسْكُوب	m~asokuwb	1	Noun
مَسْكُونَة	masokuwnap	1	Noun
مِسْكِين	misokiyn	1	Adjective
مُسْلِم	musolim	1	Adjective
مُسْلِمَٰت	musolima`t	1	Noun
مُسْلِمَٰت	musolima`t	1	Adjective
مُّسْلِمَة	m~usolimap	1	Adjective
مُسْمَع	musomaE	1	Noun
مُسْمِع	musomiE	1	Noun
مُّسَنَّدَة	m~usan~adap	1	Adjective
مُّسْوَدَّة	m~usowad~ap	1	Adjective
مُسَوِّمِين	musaw~imiyn	1	Noun
مُّسَوَّمَة	m~usaw~amap	1	Adjective
مُسِىٓء	musiY^'	1	Noun
مَّشَّآء	m~a$~aA^'	1	Adjective
مُشْتَبِه	mu$otabih	1	Noun
مَشْعَر	ma$oEar	1	Noun
مِشْكَوٰة	mi$okaw`p	1	Noun
مَّشْهَد	m~a$ohad	1	Noun
مَشْي	ma$oy	1	Noun
مَّشِيد	m~a$iyd	1	Noun
مُّشَيَّدَة	m~u$ay~adap	1	Noun
مَصَانِع	maSaAniE	1	Noun
مُصَّدِّقَٰت	muS~ad~iqa`t	1	Noun
مُصَّدِّقِين	muS~ad~iqiyn	1	Noun
مِصْر	miSor	1	Noun
مَصْرِف	maSorif	1	Noun
مَصْرُوف	maSoruwf	1	Noun
مُصْطَفَيْن	muSoTafayon	1	Noun
مَصْفُوفَة	maSofuwfap	1	Noun
مَصْفُوفَة	maSofuwfap	1	Adjective
مُّصَفًّى	m~uSaf~FY	1	Noun
مُصَلًّى	muSal~FY	1	Noun
مُصَوِّر	muSaw~ir	1	Adjective
مُصِيب	muSiyb	1	Noun
مُضَآرّ	muDaA^r~	1	Noun
مُّضَٰعَفَة	m~uDa`Eafap	1	Adjective
مُضْطَرّ	muDoTar~	1	Noun
مُضْعِفُون	muDoEifuwn	1	Noun
مُضِيّ	muDiy~	1	Noun
مُّطَاع	m~uTaAE	1	Adjective
مُطَفِّفِين	muTaf~ifiyn	1	Noun
مَطْلَع	maTolaE	1	Noun
مَطْلِع	maToliE	1	Noun
مُّطَّلِعُون	m~uT~aliEuwn	1	Noun
مَطْلُوب	maToluwb	1	Noun
مُّطْمَئِنَّة	m~uToma}in~ap	1	Noun
مُّطْمَئِنَّة	m~uToma}in~ap	1	Adjective
مُطَهِّر	muTah~ir	1	Noun
مُطَهَّرُون	muTah~aruwn	1	Noun
مُطَّهِّرِين	muT~ah~iriyn	1	Noun
مُطَّوِّعِين	muT~aw~iEiyn	1	Noun
مَطْوِيَّٰت	maTowiy~a`t	1	Noun
مَظْلُوم	maZoluwm	1	Noun
مَعَاد	maEaAd	1	Noun
مَعَاذِير	maEaA*iyr	1	Noun
مَعَاش	maEaA$	1	Noun
مُعْتَبِين	muEotabiyn	1	Noun
مُعْتَد	muEotad	1	Adjective
مُعْتَرّ	muEotar~	1	Noun
مَّعْدُود	m~aEoduwd	1	Noun
مَّعْدُودَة	m~aEoduwdap	1	Noun
مُعَذِّرُون	muEa*~iruwn	1	Noun
مَّعْرُوشَٰت	m~aEoruw$a`t	1	Adjective
مَّعْرُوشَٰت	m~aEoruw$a`t	1	Noun
مَّعْرُوفَة	m~aEoruwfap	1	Noun
مَّعَرَّة	m~aEar~ap	1	Noun
مَعْز	maEoz	1	Noun
مَعْزِل	maEozil	1	Noun
مَعْزُولُون	maEozuwluwn	1	Noun
مِعْشَار	miEo$aAr	1	Noun
مُعْصِرَٰت	muEoSira`t	1	Noun
مُّعَطَّلَة	m~uEaT~alap	1	Noun
مُعَقِّب	muEaq~ib	1	Noun
مُعَقِّبَٰت	muEaq~iba`t	1	Noun
مَعْكُوف	maEokuwf	1	Noun
مُعَلَّقَة	muEal~aqap	1	Noun
مُعَلَّم	muEal~am	1	Noun
مُّعَمَّر	m~uEam~ar	1	Noun
مَعْمُور	maEomuwr	1	Noun
مُعَوِّقِين	muEaw~iqiyn	1	Noun
مَّعِين	m~aEiyn	1	Adjective
مَغَٰرَٰت	maga`ra`t	1	Noun
مُغَٰضِب	muga`Dib	1	Noun
مُغْتَسَل	mugotasal	1	Noun
مُغْرَمُون	mugoramuwn	1	Noun
مَغْشِىّ	mago$iY~	1	Noun
مَغْضُوب	magoDuwb	1	Noun
مَغْلُوب	magoluwb	1	Noun
مُغَيِّر	mugay~ir	1	Noun
مُغِيرَٰت	mugiyra`t	1	Noun
مَفَاز	mafaAz	1	Noun
مُّفَتَّحَة	m~ufat~aHap	1	Noun
مُفْتَر	mufotar	1	Noun
مُفْتَرَيَٰت	mufotaraya`t	1	Noun
مَفْتُون	mafotuwn	1	Noun
مَفَرّ	mafar~	1	Noun
مُّفْرَطُون	m~uforaTuwn	1	Noun
مُفَصَّل	mufaS~al	1	Noun
مُّفَصَّلَٰت	m~ufaS~ala`t	1	Adjective
